Entity,Code,Year, (% of land area)
Nicaragua,NIC,1998,40.8259930197773
Nicaragua,NIC,1999,41.6985208575702
Nicaragua,NIC,2000,42.7206248961276
Nicaragua,NIC,2001,43.0031577197939
Nicaragua,NIC,2002,43.8590659797241
Nicaragua,NIC,2003,44.3410337377431
Nicaragua,NIC,2004,43.5183646335383
Nicaragua,NIC,2005,44.0917400698022
Nicaragua,NIC,2006,43.2109024430779
Nicaragua,NIC,2007,43.0862556091075
Nicaragua,NIC,2008,42.5461193285691
Nicaragua,NIC,2009,42.4214724945986
Nicaragua,NIC,2010,41.7649991690211
Nicaragua,NIC,2011,42.1381086920392
Nicaragua,NIC,2012,42.4048529167359
Nicaragua,NIC,2013,42.0890809373442
Nicaragua,NIC,2014,42.0890809373442
Nicaragua,NIC,2015,42.0890809373442
Niger,NER,1961,24.8677666377201
Niger,NER,1962,24.8677666377201
Niger,NER,1963,24.8677666377201
Niger,NER,1964,24.8677666377201
Niger,NER,1965,24.8677666377201
Niger,NER,1966,24.8677666377201
Niger,NER,1967,24.8677666377201
Niger,NER,1968,25.4022262572038
Niger,NER,1969,25.4014368042946
Niger,NER,1970,24.6309307649799
Niger,NER,1971,24.6546143522539
Niger,NER,1972,24.6127733480698
Niger,NER,1973,24.3262019420542
Niger,NER,1974,23.5099076340096
Niger,NER,1975,23.5099076340096
Niger,NER,1976,23.5099076340096
Niger,NER,1977,23.5099076340096
Niger,NER,1978,23.5099076340096
Niger,NER,1979,23.6504302518355
Niger,NER,1980,24.2519933685956
Niger,NER,1981,23.9046340885766
Niger,NER,1982,23.9677903213073
Niger,NER,1983,24.4809347122444
Niger,NER,1984,24.2993605431436
Niger,NER,1985,24.2993605431436
Niger,NER,1986,24.6940869977106
Niger,NER,1987,24.4825136180627
Niger,NER,1988,24.7098760558933
Niger,NER,1989,24.7927686113523
Niger,NER,1990,26.0890502881503
Niger,NER,1991,26.9242914660141
Niger,NER,1992,27.630851819689
Niger,NER,1993,27.630851819689
Niger,NER,1994,27.630851819689
Niger,NER,1995,28.4203047288229
Niger,NER,1996,28.4203047288229
Niger,NER,1997,28.4203047288229
Niger,NER,1998,28.4203047288229
Niger,NER,1999,29.2097576379569
Niger,NER,2000,29.2097576379569
Niger,NER,2001,29.9992105470909
Niger,NER,2002,29.9992105470909
Niger,NER,2003,30.3244651456541
Niger,NER,2004,30.3718323202021
Niger,NER,2005,33.918844240941
Niger,NER,2006,33.9377911107602
Niger,NER,2007,34.5638272677035
Niger,NER,2008,34.5638272677035
Niger,NER,2009,34.5638272677035
Niger,NER,2010,34.7217178495303
Niger,NER,2011,35.1164443040973
Niger,NER,2012,35.3532801768375
Niger,NER,2013,36.063787795058
Niger,NER,2014,36.063787795058
Niger,NER,2015,36.063787795058
Nigeria,NGA,1961,58.3863214642555
Nigeria,NGA,1962,59.1806932595496
Nigeria,NGA,1963,61.5050012626679
Nigeria,NGA,1964,62.5526422697278
Nigeria,NGA,1965,64.8573514718315
Nigeria,NGA,1966,62.0419974307454
Nigeria,NGA,1967,63.9161039559933
Nigeria,NGA,1968,63.871174939886
Nigeria,NGA,1969,70.0660210591038
Nigeria,NGA,1970,67.0097499917652
Nigeria,NGA,1971,65.3046982223833
Nigeria,NGA,1972,60.5531583165893
Nigeria,NGA,1973,66.2077143515926
Nigeria,NGA,1974,61.651130362221
Nigeria,NGA,1975,60.5531583165893
Nigeria,NGA,1976,60.5531583165893
Nigeria,NGA,1977,55.4399025000823
Nigeria,NGA,1978,53.7512214939008
Nigeria,NGA,1979,52.9595836490003
Nigeria,NGA,1980,55.3795140375726
Nigeria,NGA,1981,51.8451420226841
Nigeria,NGA,1982,53.1451409247121
Nigeria,NGA,1983,53.4635528179453
Nigeria,NGA,1984,57.7599174325022
Nigeria,NGA,1985,60.3050166342765
Nigeria,NGA,1986,65.8794207099487
Nigeria,NGA,1987,66.2527312054635
Nigeria,NGA,1988,66.7435247098609
Nigeria,NGA,1989,67.1761256958398
Nigeria,NGA,1990,67.619706402275
Nigeria,NGA,1991,70.1922549051901
Nigeria,NGA,1992,70.7610044248273
Nigeria,NGA,1993,71.4395511490277
Nigeria,NGA,1994,72.7033169735499
Nigeria,NGA,1995,75.1012879212095
Nigeria,NGA,1996,75.3208823303359
Nigeria,NGA,1997,75.5404767394622
Nigeria,NGA,1998,76.4737529782492
Nigeria,NGA,1999,77.8462180352888
Nigeria,NGA,2000,78.2854068535415
Nigeria,NGA,2001,76.3090571714044
Nigeria,NGA,2002,77.5168264215993
Nigeria,NGA,2003,78.7794942740758
Nigeria,NGA,2004,78.8343928763574
Nigeria,NGA,2005,79.8225677174259
Nigeria,NGA,2006,80.4813509448049
Nigeria,NGA,2007,80.9205397630576
Nigeria,NGA,2008,79.8225677174259
Nigeria,NGA,2009,75.7600711485886
Nigeria,NGA,2010,76.8580431942203
Nigeria,NGA,2011,77.956015239852
Nigeria,NGA,2012,79.0539872854837
Nigeria,NGA,2013,77.7364208307256
Nigeria,NGA,2014,77.7364208307256
Nigeria,NGA,2015,77.7364208307256
North America,,1961,28.343176722995
North America,,1962,28.1574434653407
North America,,1963,28.0248590331636
North America,,1964,27.8986353665138
North America,,1965,27.7337266306242
North America,,1966,27.7229883873569
North America,,1967,27.6899518532236
North America,,1968,27.6969043178695
North America,,1969,27.658060366459
North America,,1970,27.5809203331923
North America,,1971,27.5009313782426
North America,,1972,27.4435146489361
North America,,1973,27.3806740110407
North America,,1974,27.321011016561
North America,,1975,27.3184360296551
North America,,1976,27.3158610427492
North America,,1977,27.2975621996305
North America,,1978,27.151007093815
North America,,1979,27.1231753204489
North America,,1980,27.0953983340383
North America,,1981,27.0676213476276
North America,,1982,27.2661144872051
North America,,1983,27.2873718259177
North America,,1984,27.308574377675
North America,,1985,27.3298317163877
North America,,1986,27.3509794811894
North America,,1987,27.1064105120827
North America,,1988,27.1056434947065
North America,,1989,27.1047669034194
North America,,1990,27.1039998860431
North America,,1991,27.1031780817115
North America,,1992,27.0232987006726
North America,,1993,26.8906594815401
North America,,1994,26.7948370964667
North America,,1995,26.7433428370439
North America,,1996,26.5366864411051
North America,,1997,26.4527528253633
North America,,1998,26.4304545344972
North America,,1999,26.3859675266758
North America,,2000,26.4037100092685
North America,,2001,26.4274836925679
North America,,2002,26.3253225880667
North America,,2003,26.373472513459
North America,,2004,26.2426624772397
North America,,2005,26.258055115505
North America,,2006,26.0288527061463
North America,,2007,26.1916093140252
North America,,2008,26.2005495318782
North America,,2009,25.980029581744
North America,,2010,25.8590876148102
North America,,2011,25.6163100886027
North America,,2012,25.8384472764073
North America,,2013,25.6822056709672
North America,,2014,25.7939650172304
North America,,2015,25.6849686804108
North Korea,PRK,1961,19.7658001827091
North Korea,PRK,1962,19.7658001827091
North Korea,PRK,1963,19.7658001827091
North Korea,PRK,1964,19.7658001827091
North Korea,PRK,1965,19.7658001827091
North Korea,PRK,1966,19.7658001827091
North Korea,PRK,1967,19.7658001827091
North Korea,PRK,1968,19.7658001827091
North Korea,PRK,1969,19.7658001827091
North Korea,PRK,1970,19.7658001827091
North Korea,PRK,1971,19.7658001827091
North Korea,PRK,1972,19.7658001827091
North Korea,PRK,1973,20.1810480857072
North Korea,PRK,1974,20.1810480857072
North Korea,PRK,1975,20.1810480857072
North Korea,PRK,1976,20.1810480857072
North Korea,PRK,1977,20.1810480857072
North Korea,PRK,1978,20.1810480857072
North Korea,PRK,1979,20.1810480857072
North Korea,PRK,1980,20.8869695208039
North Korea,PRK,1981,20.8869695208039
North Korea,PRK,1982,20.8869695208039
North Korea,PRK,1983,20.8869695208039
North Korea,PRK,1984,20.8869695208039
North Korea,PRK,1985,20.8869695208039
North Korea,PRK,1986,20.8869695208039
North Korea,PRK,1987,20.8869695208039
North Korea,PRK,1988,20.8869695208039
North Korea,PRK,1989,20.8869695208039
North Korea,PRK,1990,20.9118843949838
North Korea,PRK,1991,21.0115438917033
North Korea,PRK,1992,21.0115438917033
North Korea,PRK,1993,21.1776430529026
North Korea,PRK,1994,22.0081388588988
North Korea,PRK,1995,22.0081388588988
North Korea,PRK,1996,21.1776430529026
North Korea,PRK,1997,21.1776430529026
North Korea,PRK,1998,21.1776430529026
North Korea,PRK,1999,21.1776430529026
North Korea,PRK,2000,21.1776430529026
North Korea,PRK,2001,21.1776430529026
North Korea,PRK,2002,21.1776430529026
North Korea,PRK,2003,21.1776430529026
North Korea,PRK,2004,21.1776430529026
North Korea,PRK,2005,21.5928909559007
North Korea,PRK,2006,21.5928909559007
North Korea,PRK,2007,21.5928909559007
North Korea,PRK,2008,22.0081388588988
North Korea,PRK,2009,22.174238020098
North Korea,PRK,2010,22.2572876006976
North Korea,PRK,2011,21.8420396976995
North Korea,PRK,2012,21.8420396976995
North Korea,PRK,2013,21.8420396976995
North Korea,PRK,2014,21.8420396976995
North Korea,PRK,2015,21.8420396976995
Northern Mariana Islands,MNP,1991,8.69565217391304
Northern Mariana Islands,MNP,1992,8.69565217391304
Northern Mariana Islands,MNP,1993,8.69565217391304
Northern Mariana Islands,MNP,1994,8.69565217391304
Northern Mariana Islands,MNP,1995,8.69565217391304
Northern Mariana Islands,MNP,1996,8.69565217391304
Northern Mariana Islands,MNP,1997,8.69565217391304
Northern Mariana Islands,MNP,1998,6.52173913043478
Northern Mariana Islands,MNP,1999,6.52173913043478
Northern Mariana Islands,MNP,2000,6.52173913043478
Northern Mariana Islands,MNP,2001,6.52173913043478
Northern Mariana Islands,MNP,2002,6.52173913043478
Northern Mariana Islands,MNP,2003,6.52173913043478
Northern Mariana Islands,MNP,2004,6.52173913043478
Northern Mariana Islands,MNP,2005,6.52173913043478
Northern Mariana Islands,MNP,2006,6.52173913043478
Northern Mariana Islands,MNP,2007,6.52173913043478
Northern Mariana Islands,MNP,2008,6.52173913043478
Northern Mariana Islands,MNP,2009,6.52173913043478
Northern Mariana Islands,MNP,2010,6.52173913043478
Northern Mariana Islands,MNP,2011,6.52173913043478
Northern Mariana Islands,MNP,2012,6.52173913043478
Northern Mariana Islands,MNP,2013,6.52173913043478
Northern Mariana Islands,MNP,2014,6.52173913043478
Northern Mariana Islands,MNP,2015,6.52173913043478
Norway,NOR,1961,2.83097646785035
Norway,NOR,1962,2.82276280305001
Norway,NOR,1963,2.81454913824967
Norway,NOR,1964,2.78990814384865
Norway,NOR,1965,2.76800503771441
Norway,NOR,1966,2.75157770811373
Norway,NOR,1967,2.73788826677983
Norway,NOR,1968,2.72146093717915
Norway,NOR,1969,2.69955783104492
Norway,NOR,1970,2.61194540650796
Norway,NOR,1971,2.54897397637202
Norway,NOR,1972,2.49147832276965
Norway,NOR,1973,2.47505099316897
Norway,NOR,1974,2.46683732836863
Norway,NOR,1975,2.45862366356829
Norway,NOR,1976,2.45314788703473
Norway,NOR,1977,2.46136155183507
Norway,NOR,1978,2.46409944010185
Norway,NOR,1979,2.61194540650796
Norway,NOR,1980,2.56266341770592
Norway,NOR,1981,2.56266341770592
Norway,NOR,1982,2.5790907473066
Norway,NOR,1983,2.58730441210694
Norway,NOR,1984,2.61194540650796
Norway,NOR,1985,2.6201590713083
Norway,NOR,1986,2.65301373050966
Norway,NOR,1987,2.65575161877644
Norway,NOR,1988,2.67217894837712
Norway,NOR,1989,2.71324727237881
Norway,NOR,1990,2.67217894837712
Norway,NOR,1991,2.76526714944763
Norway,NOR,1992,2.74610193158017
Norway,NOR,1993,2.77348081424797
Norway,NOR,1994,2.82002491478323
Norway,NOR,1995,3.08560007666087
Norway,NOR,1996,3.09928951799477
Norway,NOR,1997,2.84192802091747
Norway,NOR,1998,2.86656901531848
Norway,NOR,1999,2.84192802091747
Norway,NOR,2000,2.85287957398459
Norway,NOR,2001,2.86656901531848
Norway,NOR,2002,2.8638311270517
Norway,NOR,2003,2.84740379745103
Norway,NOR,2004,2.84740379745103
Norway,NOR,2005,2.83645224438391
Norway,NOR,2006,2.83371435611713
Norway,NOR,2007,2.82550069131679
Norway,NOR,2008,2.80578789579597
Norway,NOR,2009,2.77693055346411
Norway,NOR,2010,2.75404180755383
Norway,NOR,2011,2.73515037851305
Norway,NOR,2012,2.71817547125902
Norway,NOR,2013,2.70265164478638
Norway,NOR,2014,2.70147435283166
Norway,NOR,2015,2.69983161987159
OECD members,,1961,39.4597254323056
OECD members,,1962,39.4177439922481
OECD members,,1963,39.4341077443711
OECD members,,1964,39.420954776023
OECD members,,1965,39.4250909085689
OECD members,,1966,39.4447235342568
OECD members,,1967,39.4925955314259
OECD members,,1968,39.4217919045055
OECD members,,1969,39.5405935206293
OECD members,,1970,39.5113375091481
OECD members,,1971,39.4348947574666
OECD members,,1972,39.4550649872464
OECD members,,1973,39.4875052220312
OECD members,,1974,39.4634074620984
OECD members,,1975,39.4297068074401
OECD members,,1976,39.4570400164447
OECD members,,1977,39.1683531231432
OECD members,,1978,39.0467870576346
OECD members,,1979,39.1460798102515
OECD members,,1980,39.183543126265
OECD members,,1981,39.1644449923176
OECD members,,1982,39.0648026116605
OECD members,,1983,38.9017966509111
OECD members,,1984,38.9838028620008
OECD members,,1985,38.9999303338042
OECD members,,1986,38.9495001245375
OECD members,,1987,38.8657866190085
OECD members,,1988,38.8911567348198
OECD members,,1989,38.7773442015724
OECD members,,1990,38.6973862755016
OECD members,,1991,38.5893743758826
OECD members,,1992,38.5831528842317
OECD members,,1993,38.3679705381971
OECD members,,1994,38.5435908729063
OECD members,,1995,38.2621567553888
OECD members,,1996,38.2036195882718
OECD members,,1997,38.0455917891783
OECD members,,1998,38.0955416689509
OECD members,,1999,37.7635897891386
OECD members,,2000,37.8179163637591
OECD members,,2001,37.800109085279
OECD members,,2002,37.366485459161
OECD members,,2003,37.1046767696039
OECD members,,2004,37.0729825236253
OECD members,,2005,37.2115093635327
OECD members,,2006,36.7441002633817
OECD members,,2007,36.4820254322588
OECD members,,2008,36.2535435545399
OECD members,,2009,35.8554360066511
OECD members,,2010,35.4310765007765
OECD members,,2011,35.5774604806278
OECD members,,2012,35.5565775561234
OECD members,,2013,35.1991035802291
OECD members,,2014,35.5149041053238
OECD members,,2015,34.2617224464825
Oman,OMN,1961,3.34410339256866
Oman,OMN,1962,3.34410339256866
Oman,OMN,1963,3.34410339256866
Oman,OMN,1964,3.34733441033926
Oman,OMN,1965,3.34733441033926
Oman,OMN,1966,3.34733441033926
Oman,OMN,1967,3.35379644588045
Oman,OMN,1968,3.36025848142165
Oman,OMN,1969,3.36025848142165
Oman,OMN,1970,3.36672051696284
Oman,OMN,1971,3.36672051696284
Oman,OMN,1972,3.37318255250404
Oman,OMN,1973,3.37641357027464
Oman,OMN,1974,3.37964458804523
Oman,OMN,1975,3.38287560581583
Oman,OMN,1976,3.38610662358643
Oman,OMN,1977,3.38933764135703
Oman,OMN,1978,3.39579967689822
Oman,OMN,1979,3.39579967689822
Oman,OMN,1980,3.39579967689822
Oman,OMN,1981,3.39579967689822
Oman,OMN,1982,3.39579967689822
Oman,OMN,1983,3.40872374798061
Oman,OMN,1984,3.421647819063
Oman,OMN,1985,3.4281098546042
Oman,OMN,1986,3.44749596122779
Oman,OMN,1987,3.45718901453958
Oman,OMN,1988,3.46688206785137
Oman,OMN,1989,3.47980613893376
Oman,OMN,1990,3.48949919224556
Oman,OMN,1991,3.48949919224556
Oman,OMN,1992,3.49919224555735
Oman,OMN,1993,3.46365105008078
Oman,OMN,1994,3.46365105008078
Oman,OMN,1995,3.46042003231018
Oman,OMN,1996,3.46042003231018
Oman,OMN,1997,3.45718901453958
Oman,OMN,1998,3.46042003231018
Oman,OMN,1999,3.46042003231018
Oman,OMN,2000,3.78998384491115
Oman,OMN,2001,3.79192245557351
Oman,OMN,2002,4.11437802907916
Oman,OMN,2003,4.43618739903069
Oman,OMN,2004,4.75605815831987
Oman,OMN,2005,4.73344103392569
Oman,OMN,2006,4.72697899838449
Oman,OMN,2007,4.73344103392569
Oman,OMN,2008,4.73990306946688
Oman,OMN,2009,4.76252019386107
Oman,OMN,2010,4.75799676898223
Oman,OMN,2011,4.76898222940226
Oman,OMN,2012,4.75864297253635
Oman,OMN,2013,4.74474959612278
Oman,OMN,2014,4.74571890145396
Oman,OMN,2015,4.74571890145396
Other small states,,1961,40.7886683130029
Other small states,,1962,40.801777155724
Other small states,,1963,40.8113566946356
Other small states,,1964,40.8254739098737
Other small states,,1965,40.8380785663363
Other small states,,1966,40.8537083403499
Other small states,,1967,40.8501790365404
Other small states,,1968,40.8375743800778
Other small states,,1969,40.7906850580369
Other small states,,1970,40.6999315315061
Other small states,,1971,40.6757305910979
Other small states,,1972,40.6646384934108
Other small states,,1973,40.6526388604584
Other small states,,1974,40.6051445149073
Other small states,,1975,40.4787450199002
Other small states,,1976,40.4916521881179
Other small states,,1977,40.4816693001996
Other small states,,1978,40.4984082839819
Other small states,,1979,40.4506114266757
Other small states,,1980,40.4183435061314
Other small states,,1981,40.4361916996825
Other small states,,1982,40.4574179411655
Other small states,,1983,40.461955617492
Other small states,,1984,40.4790979502812
Other small states,,1985,40.4875682794241
Other small states,,1986,40.4918034439955
Other small states,,1987,40.5166094079139
Other small states,,1988,40.5140884766214
Other small states,,1989,40.4944252125397
Other small states,,1990,40.506122333737
Other small states,,1991,40.4928118165125
Other small states,,1992,40.3077494170216
Other small states,,1993,40.3734517258333
Other small states,,1994,40.4523099677495
Other small states,,1995,40.4615725245817
Other small states,,1996,40.4908461667627
Other small states,,1997,40.5131357420274
Other small states,,1998,40.4853976039202
Other small states,,1999,40.5170983331856
Other small states,,2000,40.5911492554539
Other small states,,2001,40.5226954931965
Other small states,,2002,40.4178849570628
Other small states,,2003,40.4576571989275
Other small states,,2004,40.5224918675126
Other small states,,2005,40.6020539076396
Other small states,,2006,40.5315121353558
Other small states,,2007,40.5145940686112
Other small states,,2008,40.5673221719822
Other small states,,2009,40.6085789221243
Other small states,,2010,40.5867582606983
Other small states,,2011,40.6048933744685
Other small states,,2012,40.5803394678112
Other small states,,2013,40.4158106433815
Other small states,,2014,40.4965950315875
Other small states,,2015,40.5154455906779
Pacific island small states,,1961,8.13394845688832
Pacific island small states,,1962,8.16576519249125
Pacific island small states,,1963,8.26121539930003
Pacific island small states,,1964,8.26121539930003
Pacific island small states,,1965,8.40598154629335
Pacific island small states,,1966,8.42188991409481
Pacific island small states,,1967,8.31053133948457
Pacific island small states,,1968,8.29462297168311
Pacific island small states,,1969,8.35825644288896
Pacific island small states,,1970,8.46166083359847
Pacific island small states,,1971,8.4696150174992
Pacific island small states,,1972,8.62869869551384
Pacific island small states,,1973,8.70824053452116
Pacific island small states,,1974,8.80369074132994
Pacific island small states,,1975,8.9945911549475
Pacific island small states,,1976,9.28094177537385
Pacific island small states,,1977,9.50365892459434
Pacific island small states,,1978,9.67865097041044
Pacific island small states,,1979,9.8456888323258
Pacific island small states,,1980,9.94909322303532
Pacific island small states,,1981,10.2036271078587
Pacific island small states,,1982,10.4263442570792
Pacific island small states,,1983,10.6267896913777
Pacific island small states,,1984,10.8399618199173
Pacific island small states,,1985,11.1104040725422
Pacific island small states,,1986,11.2917594654788
Pacific island small states,,1987,11.5192491250398
Pacific island small states,,1988,11.8580973592109
Pacific island small states,,1989,11.7658288259625
Pacific island small states,,1990,12.0489977728285
Pacific island small states,,1991,12.6775700934579
Pacific island small states,,1992,12.8956386292835
Pacific island small states,,1993,12.8956386292835
Pacific island small states,,1994,12.880062305296
Pacific island small states,,1995,13.0981308411215
Pacific island small states,,1996,13.1292834890966
Pacific island small states,,1997,13.113707165109
Pacific island small states,,1998,12.9890965732087
Pacific island small states,,1999,13.0015576323988
Pacific island small states,,2000,12.9735202492212
Pacific island small states,,2001,13.0155763239875
Pacific island small states,,2002,13.0467289719626
Pacific island small states,,2003,13.1090342679128
Pacific island small states,,2004,13.1090342679128
Pacific island small states,,2005,13.2180685358255
Pacific island small states,,2006,13.3146417445483
Pacific island small states,,2007,13.3052959501558
Pacific island small states,,2008,13.3442367601246
Pacific island small states,,2009,13.3753894080997
Pacific island small states,,2010,13.4299065420561
Pacific island small states,,2011,13.4299065420561
Pacific island small states,,2012,13.4454828660436
Pacific island small states,,2013,13.4376947040498
Pacific island small states,,2014,13.4376947040498
Pacific island small states,,2015,13.4376947040498
Pakistan,PAK,1961,46.3496264009963
Pakistan,PAK,1962,46.4923204649232
Pakistan,PAK,1963,46.5442092154421
Pakistan,PAK,1964,47.1603881278539
Pakistan,PAK,1965,48.3019406392694
Pakistan,PAK,1966,48.5354400166044
Pakistan,PAK,1967,48.6067870485679
Pakistan,PAK,1968,48.2176214196762
